time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),pressure_msl (hPa),surface_pressure (hPa)
2023-11-04T18:00,9.3,85,7.0,7.5,0.00,997.2,968.9
2023-11-04T19:00,9.1,88,7.2,7.2,0.00,996.5,968.2
2023-11-04T20:00,9.2,85,6.8,7.0,0.00,996.2,967.9
2023-11-04T21:00,9.4,82,6.5,7.1,0.00,996.1,967.8
2023-11-04T22:00,9.5,83,6.8,7.8,0.00,995.5,967.2
2023-11-04T23:00,9.6,87,7.5,8.5,0.20,994.5,966.3
2023-11-05T00:00,9.8,84,7.2,8.5,0.20,993.5,965.3
2023-11-05T01:00,9.3,92,8.0,8.1,0.20,992.3,964.1
2023-11-05T02:00,9.7,91,8.3,8.6,0.30,992.2,964.0
2023-11-05T03:00,9.6,93,8.5,8.5,1.30,991.1,963.0
2023-11-05T04:00,9.5,94,8.6,8.0,2.00,989.1,961.0
2023-11-05T05:00,9.8,95,9.0,8.5,2.10,987.8,959.8
2023-11-05T06:00,10.6,93,9.5,9.8,0.70,985.3,957.4
2023-11-05T07:00,12.5,88,10.5,10.6,0.40,984.1,956.4
2023-11-05T08:00,11.8,90,10.2,9.8,0.60,985.5,957.7
2023-11-05T09:00,9.8,85,7.4,7.7,0.80,987.9,959.9
2023-11-05T10:00,9.7,84,7.1,7.8,0.00,989.3,961.2
2023-11-05T11:00,12.5,73,7.8,11.2,0.00,990.0,962.2
2023-11-05T12:00,14.7,69,9.1,12.4,0.00,990.0,962.4
2023-11-05T13:00,15.8,60,8.1,11.6,0.00,990.2,962.7
2023-11-05T14:00,17.2,53,7.6,13.0,0.00,991.1,963.7
2023-11-05T15:00,16.9,55,7.7,13.5,0.00,991.6,964.1
2023-11-05T16:00,15.6,60,7.9,12.4,0.00,992.8,965.2
2023-11-05T17:00,14.0,66,7.7,11.2,0.00,993.8,966.0
2023-11-05T18:00,13.0,71,7.9,10.4,0.00,995.1,967.2
2023-11-05T19:00,12.5,75,8.1,9.6,0.00,996.3,968.3
2023-11-05T20:00,12.3,77,8.4,9.2,0.00,997.6,969.5
2023-11-05T21:00,11.9,80,8.6,9.2,0.00,998.9,970.8
2023-11-05T22:00,11.1,85,8.7,8.9,0.00,1000.3,972.1
2023-11-05T23:00,10.1,90,8.5,8.2,0.00,1001.4,973.0
2023-11-06T00:00,8.9,93,7.9,7.3,0.00,1002.7,974.2
2023-11-06T01:00,8.5,95,7.7,6.7,0.00,1003.8,975.2
2023-11-06T02:00,8.3,91,6.9,6.1,0.00,1005.3,976.6
2023-11-06T03:00,7.9,91,6.5,5.9,0.00,1005.8,977.1
2023-11-06T04:00,7.8,93,6.7,5.7,0.00,1006.8,978.0
2023-11-06T05:00,7.5,95,6.7,5.4,0.00,1007.6,978.8
2023-11-06T06:00,7.4,97,6.9,5.6,0.00,1008.2,979.4
2023-11-06T07:00,6.9,97,6.5,5.3,0.00,1008.8,979.9
2023-11-06T08:00,9.3,91,7.9,7.9,0.00,1009.6,980.9
2023-11-06T09:00,12.0,82,9.1,11.1,0.00,1010.2,981.8
2023-11-06T10:00,14.3,76,10.1,12.9,0.00,1010.2,982.0
2023-11-06T11:00,15.9,66,9.4,13.3,0.00,1010.3,982.2
2023-11-06T12:00,16.4,61,8.9,13.7,0.00,1010.2,982.2
2023-11-06T13:00,16.7,60,8.9,14.3,0.00,1010.1,982.1
2023-11-06T14:00,16.9,57,8.3,14.5,0.00,1010.9,982.9
2023-11-06T15:00,16.6,59,8.4,14.5,0.00,1011.2,983.2
2023-11-06T16:00,15.4,62,8.2,13.3,0.00,1011.6,983.5
2023-11-06T17:00,13.6,69,8.0,11.6,0.00,1012.1,983.8
2023-11-06T18:00,12.4,77,8.5,10.5,0.00,1012.7,984.2
2023-11-06T19:00,11.4,84,8.8,9.8,0.00,1013.2,984.6
2023-11-06T20:00,10.6,88,8.7,9.0,0.00,1013.8,985.1
2023-11-06T21:00,10.4,89,8.6,9.0,0.00,1014.1,985.4
2023-11-06T22:00,10.0,90,8.4,8.4,0.00,1014.7,985.9
2023-11-06T23:00,9.5,92,8.2,8.1,0.00,1015.1,986.3
2023-11-07T00:00,8.7,93,7.6,7.3,0.00,1015.0,986.1
2023-11-07T01:00,8.6,93,7.5,7.0,0.00,1015.2,986.3
2023-11-07T02:00,7.6,91,6.2,5.9,0.00,1015.9,986.9
2023-11-07T03:00,6.7,93,5.7,4.8,0.00,1015.9,986.8
2023-11-07T04:00,6.2,94,5.4,4.3,0.00,1016.1,986.9
2023-11-07T05:00,5.9,94,5.0,3.9,0.00,1016.4,987.2
2023-11-07T06:00,5.6,94,4.7,3.6,0.00,1016.6,987.3
2023-11-07T07:00,5.5,94,4.6,3.5,0.00,1016.9,987.6
2023-11-07T08:00,8.0,91,6.6,6.3,0.00,1017.6,988.6
2023-11-07T09:00,9.7,84,7.2,8.3,0.00,1017.9,989.0
2023-11-07T10:00,9.6,85,7.2,8.5,0.00,1017.8,988.9
2023-11-07T11:00,11.0,79,7.5,10.3,0.00,1017.8,989.0
2023-11-07T12:00,12.6,74,8.1,11.5,0.00,1017.2,988.6
2023-11-07T13:00,14.3,70,8.9,13.7,0.00,1016.0,987.6
2023-11-07T14:00,14.5,77,10.5,14.2,0.10,1015.7,987.4
2023-11-07T15:00,13.8,78,10.0,13.0,0.10,1015.4,987.0
2023-11-07T16:00,12.7,83,9.9,12.1,0.00,1015.1,986.6
2023-11-07T17:00,9.2,92,8.0,7.8,0.00,1015.1,986.2
2023-11-07T18:00,10.2,91,8.8,8.9,0.00,1015.5,986.7
2023-11-07T19:00,9.1,92,7.9,7.9,0.00,1015.7,986.8
2023-11-07T20:00,7.5,95,6.7,6.0,0.00,1015.7,986.7
2023-11-07T21:00,7.1,95,6.4,5.5,0.00,1016.0,986.9
2023-11-07T22:00,6.8,94,5.9,4.8,0.00,1015.9,986.8
2023-11-07T23:00,6.8,93,5.7,4.7,0.00,1016.0,986.9
2023-11-08T00:00,7.0,93,5.9,5.1,0.00,1016.6,987.5
2023-11-08T01:00,6.1,96,5.5,4.2,0.00,1017.0,987.8
2023-11-08T02:00,6.9,95,6.1,5.3,0.00,1017.6,988.4
2023-11-08T03:00,6.2,95,5.5,4.4,0.00,1017.8,988.6
2023-11-08T04:00,5.6,95,4.9,3.7,0.00,1018.2,988.9
2023-11-08T05:00,4.9,97,4.4,2.9,0.00,1019.2,989.8
2023-11-08T06:00,4.4,98,4.0,2.2,0.00,1019.9,990.4
2023-11-08T07:00,4.0,98,3.6,1.7,0.00,1020.2,990.7
2023-11-08T08:00,5.2,97,4.7,2.9,0.00,1021.2,991.8
2023-11-08T09:00,7.9,91,6.6,6.1,0.00,1021.6,992.4
2023-11-08T10:00,10.0,80,6.7,8.2,0.00,1021.6,992.6
2023-11-08T11:00,11.7,66,5.6,9.5,0.00,1021.3,992.5
2023-11-08T12:00,13.0,52,3.5,10.3,0.00,1020.7,992.1
2023-11-08T13:00,13.6,50,3.5,11.0,0.00,1020.1,991.5
2023-11-08T14:00,13.3,49,2.9,10.9,0.00,1020.8,992.2
2023-11-08T15:00,13.0,52,3.3,10.8,0.00,1020.6,992.0
2023-11-08T16:00,11.5,69,6.1,9.9,0.00,1020.5,991.7
2023-11-08T17:00,9.1,73,4.6,7.1,0.00,1020.9,991.9
2023-11-08T18:00,7.7,82,4.9,5.8,0.00,1020.9,991.7
2023-11-08T19:00,6.7,88,4.9,5.0,0.00,1021.0,991.7
2023-11-08T20:00,5.5,93,4.5,3.7,0.00,1020.8,991.4
2023-11-08T21:00,5.2,94,4.3,3.5,0.00,1021.1,991.7
2023-11-08T22:00,5.2,93,4.1,3.4,0.00,1021.4,992.0
2023-11-08T23:00,4.6,94,3.8,2.8,0.00,1021.1,991.6
2023-11-09T00:00,4.3,95,3.5,2.3,0.00,1020.9,991.4
2023-11-09T01:00,3.9,95,3.2,1.9,0.00,1020.4,990.8
2023-11-09T02:00,2.8,96,2.3,0.4,0.00,1020.5,990.8
2023-11-09T03:00,2.9,96,2.3,0.5,0.00,1020.1,990.4
2023-11-09T04:00,2.9,97,2.5,0.5,0.00,1019.6,990.0
2023-11-09T05:00,2.9,98,2.6,0.4,0.00,1019.3,989.7
2023-11-09T06:00,3.3,96,2.7,0.7,0.00,1018.9,989.3
2023-11-09T07:00,5.2,94,4.3,2.9,0.00,1018.6,989.2
2023-11-09T08:00,7.3,91,5.9,4.9,0.00,1018.5,989.4
2023-11-09T09:00,9.7,84,7.1,6.9,0.00,1018.3,989.4
2023-11-09T10:00,11.1,76,7.0,7.5,0.00,1017.7,989.0
2023-11-09T11:00,12.8,66,6.7,8.8,0.00,1016.9,988.4
2023-11-09T12:00,13.6,62,6.5,9.8,0.00,1016.2,987.7
2023-11-09T13:00,14.3,60,6.5,10.7,0.00,1015.5,987.1
2023-11-09T14:00,13.9,62,6.7,10.5,0.00,1015.1,986.7
2023-11-09T15:00,13.4,62,6.2,10.2,0.00,1014.7,986.3
2023-11-09T16:00,12.3,64,5.7,8.8,0.00,1014.3,985.8
2023-11-09T17:00,10.9,68,5.2,7.6,0.00,1014.2,985.5
2023-11-09T18:00,10.2,72,5.4,7.0,0.00,1014.2,985.5
2023-11-09T19:00,9.7,77,5.9,6.6,0.00,1014.1,985.3
2023-11-09T20:00,9.4,77,5.7,6.5,0.00,1013.7,984.9
2023-11-09T21:00,8.9,79,5.5,6.2,0.00,1013.4,984.6
2023-11-09T22:00,9.6,76,5.7,7.2,0.00,1013.2,984.4
2023-11-09T23:00,9.2,79,5.8,7.2,0.00,1012.8,984.0
2023-11-10T00:00,8.9,82,6.0,7.2,0.00,1012.4,983.6
2023-11-10T01:00,8.7,85,6.3,7.3,0.00,1011.9,983.1
2023-11-10T02:00,9.5,85,7.2,8.2,0.00,1011.2,982.5
2023-11-10T03:00,9.8,83,7.1,8.6,0.30,1010.5,981.8
2023-11-10T04:00,9.2,92,7.9,8.4,0.40,1009.8,981.1
2023-11-10T05:00,9.0,92,7.8,8.0,0.40,1009.1,980.4
2023-11-10T06:00,9.0,94,8.0,7.8,0.70,1008.3,979.6
2023-11-10T07:00,8.9,94,8.0,7.9,0.70,1008.0,979.3
2023-11-10T08:00,9.2,92,7.9,8.5,2.30,1007.8,979.1
2023-11-10T09:00,9.4,92,8.2,8.6,0.60,1007.5,978.9
2023-11-10T10:00,9.7,92,8.4,8.9,0.40,1007.0,978.4
2023-11-10T11:00,10.5,91,9.1,9.7,1.10,1006.3,977.8
2023-11-10T12:00,10.4,91,9.1,9.7,0.80,1005.1,976.6
2023-11-10T13:00,11.6,87,9.5,10.8,0.00,1004.3,976.0
2023-11-10T14:00,11.0,91,9.6,10.3,0.40,1004.4,976.0
2023-11-10T15:00,11.2,87,9.2,10.4,0.00,1003.9,975.6
2023-11-10T16:00,10.8,93,9.7,10.4,0.00,1003.9,975.5
2023-11-10T17:00,10.2,94,9.3,9.6,0.00,1003.9,975.5
2023-11-10T18:00,7.7,98,7.4,6.1,0.00,1004.2,975.5
2023-11-10T19:00,7.6,100,7.6,6.3,0.00,1004.2,975.5
2023-11-10T20:00,7.7,100,7.7,6.5,0.00,1004.0,975.3
2023-11-10T21:00,7.8,100,7.8,6.9,0.00,1004.1,975.4
2023-11-10T22:00,7.7,98,7.4,6.7,0.60,1004.0,975.3
2023-11-10T23:00,7.5,97,7.0,6.5,0.60,1003.6,974.9
2023-11-11T00:00,7.6,97,7.2,6.5,0.50,1003.3,974.6
2023-11-11T01:00,7.6,99,7.4,6.7,1.50,1003.1,974.4
2023-11-11T02:00,8.4,96,7.8,7.2,0.80,1003.1,974.5
2023-11-11T03:00,8.8,88,6.9,6.8,1.20,1003.0,974.4
2023-11-11T04:00,8.4,88,6.5,6.6,2.10,1003.1,974.5
2023-11-11T05:00,7.4,89,5.7,5.0,2.20,1003.8,975.1
2023-11-11T06:00,6.8,89,5.1,4.6,1.50,1004.0,975.2
2023-11-11T07:00,6.5,91,5.1,4.3,0.90,1004.3,975.5
2023-11-11T08:00,6.4,90,4.9,3.8,0.80,1005.3,976.4
2023-11-11T09:00,6.4,89,4.7,4.3,1.00,1005.6,976.7
2023-11-11T10:00,6.7,86,4.6,4.4,0.20,1006.0,977.2
2023-11-11T11:00,8.1,80,4.9,5.7,0.00,1006.3,977.6
2023-11-11T12:00,9.7,70,4.5,6.9,0.00,1005.7,977.2
2023-11-11T13:00,11.0,61,3.8,8.1,0.00,1005.2,976.8
2023-11-11T14:00,11.4,62,4.5,8.6,0.00,1005.4,977.0
2023-11-11T15:00,11.5,59,3.7,8.3,0.00,1005.6,977.2
2023-11-11T16:00,10.2,66,4.2,7.6,0.00,1006.2,977.7
2023-11-11T17:00,8.0,76,4.1,5.8,0.00,1006.8,978.1
2023-11-11T18:00,6.3,83,3.7,4.3,0.00,1007.9,979.0
2023-11-11T19:00,5.3,87,3.3,3.3,0.00,1008.5,979.4
2023-11-11T20:00,4.8,88,3.1,2.6,0.00,1009.1,980.0
2023-11-11T21:00,4.6,88,2.7,1.9,0.00,1010.1,980.9
2023-11-11T22:00,4.2,89,2.6,1.4,0.00,1010.4,981.2
2023-11-11T23:00,3.1,92,2.0,0.3,0.00,1010.7,981.3
2023-11-12T00:00,2.6,94,1.8,-0.2,0.00,1011.0,981.6
2023-11-12T01:00,2.1,95,1.3,-0.6,0.00,1011.4,981.9
2023-11-12T02:00,2.1,97,1.7,-0.4,0.00,1011.1,981.6
2023-11-12T03:00,1.1,97,0.6,-1.7,0.00,1011.0,981.4
2023-11-12T04:00,1.1,95,0.4,-1.7,0.00,1010.9,981.3
2023-11-12T05:00,1.1,95,0.5,-1.7,0.00,1011.1,981.5
2023-11-12T06:00,0.9,97,0.4,-1.9,0.00,1011.2,981.6
2023-11-12T07:00,0.6,98,0.3,-2.4,0.00,1011.1,981.5
2023-11-12T08:00,1.9,96,1.3,-0.9,0.00,1012.0,982.5
2023-11-12T09:00,4.3,87,2.4,2.2,0.00,1012.5,983.2
2023-11-12T10:00,6.5,74,2.2,4.5,0.00,1012.5,983.4
2023-11-12T11:00,8.9,61,1.7,6.6,0.00,1012.1,983.3
2023-11-12T12:00,10.5,58,2.6,8.6,0.00,1011.2,982.6
2023-11-12T13:00,11.4,58,3.5,9.8,0.00,1010.8,982.3
2023-11-12T14:00,10.0,68,4.3,8.4,0.00,1011.1,982.4
2023-11-12T15:00,9.8,68,4.2,7.7,0.00,1011.1,982.4
2023-11-12T16:00,8.4,76,4.5,6.6,0.00,1011.4,982.6
2023-11-12T17:00,6.6,82,3.7,4.6,0.00,1011.9,982.9
2023-11-12T18:00,5.4,88,3.5,3.3,0.00,1012.2,983.0
2023-11-12T19:00,4.3,92,3.1,2.3,0.00,1012.5,983.2
2023-11-12T20:00,3.6,95,2.8,1.6,0.00,1012.8,983.4
2023-11-12T21:00,4.7,92,3.5,2.7,0.00,1013.0,983.7
2023-11-12T22:00,5.0,92,3.8,2.9,0.00,1013.4,984.2
2023-11-12T23:00,5.2,93,4.1,3.2,0.00,1013.5,984.3
2023-11-13T00:00,5.8,91,4.5,3.6,0.00,1013.9,984.7
2023-11-13T01:00,6.3,91,4.9,4.3,0.00,1013.4,984.3
2023-11-13T02:00,6.2,92,5.0,3.3,0.00,1014.0,984.9
2023-11-13T03:00,5.7,92,4.5,2.8,0.00,1014.0,984.8
2023-11-13T04:00,4.8,94,4.0,1.9,0.00,1014.5,985.2
2023-11-13T05:00,4.1,95,3.4,1.5,0.00,1014.4,985.0
2023-11-13T06:00,3.9,95,3.2,1.2,0.00,1015.3,985.9
2023-11-13T07:00,3.8,97,3.3,1.0,0.00,1015.3,985.9
2023-11-13T08:00,5.2,94,4.3,2.4,0.00,1016.1,986.8
2023-11-13T09:00,7.1,87,5.2,5.0,0.00,1016.2,987.1
2023-11-13T10:00,9.3,78,5.7,7.4,0.00,1016.2,987.3
2023-11-13T11:00,10.8,72,6.0,8.5,0.00,1016.1,987.4
2023-11-13T12:00,11.6,66,5.4,8.5,0.00,1015.3,986.7
2023-11-13T13:00,12.1,66,6.0,8.7,0.00,1014.7,986.1
2023-11-13T14:00,12.4,69,6.9,9.2,0.00,1014.7,986.2
2023-11-13T15:00,12.6,68,6.8,9.3,0.00,1014.5,986.0
2023-11-13T16:00,11.8,70,6.5,8.6,0.00,1014.5,985.9
2023-11-13T17:00,11.2,69,5.8,7.9,0.00,1014.6,986.0
2023-11-13T18:00,10.9,68,5.2,7.3,0.00,1014.9,986.2
2023-11-13T19:00,10.7,67,4.9,7.0,0.00,1014.7,986.0
2023-11-13T20:00,10.9,71,5.8,7.2,0.00,1014.2,985.5
2023-11-13T21:00,11.3,76,7.1,7.7,0.00,1014.4,985.8
2023-11-13T22:00,11.3,80,7.9,7.8,0.00,1014.4,985.8
2023-11-13T23:00,11.4,81,8.2,8.1,0.00,1014.1,985.5
2023-11-14T00:00,11.7,80,8.4,8.3,0.00,1013.7,985.1
2023-11-14T01:00,11.8,81,8.6,8.5,0.00,1013.7,985.1
2023-11-14T02:00,11.6,84,9.0,8.7,0.00,1012.8,984.2
2023-11-14T03:00,11.2,86,8.9,8.2,0.00,1012.7,984.1
2023-11-14T04:00,11.2,82,8.3,8.2,0.00,1012.6,984.0
2023-11-14T05:00,10.7,82,7.7,7.3,0.00,1012.3,983.7
2023-11-14T06:00,10.2,81,7.1,6.7,0.00,1012.7,984.0
2023-11-14T07:00,10.0,82,7.0,6.5,0.00,1012.9,984.2
2023-11-14T08:00,10.6,80,7.3,7.0,0.00,1013.1,984.4
2023-11-14T09:00,12.2,76,8.1,8.6,0.00,1013.4,984.9
2023-11-14T10:00,12.9,75,8.7,10.0,0.00,1013.7,985.3
2023-11-14T11:00,14.0,72,9.1,11.0,0.00,1014.3,985.9
2023-11-14T12:00,14.6,71,9.4,11.4,0.00,1013.7,985.4
2023-11-14T13:00,15.5,70,10.1,12.5,0.00,1012.5,984.3
2023-11-14T14:00,15.8,72,10.8,13.2,0.00,1011.9,983.8
2023-11-14T15:00,15.0,76,10.9,12.9,0.00,1012.2,984.0
2023-11-14T16:00,14.7,76,10.5,12.4,0.00,1011.6,983.4
2023-11-14T17:00,14.0,78,10.1,11.9,0.00,1011.3,983.0
2023-11-14T18:00,13.8,79,10.1,11.8,0.00,1010.9,982.6
2023-11-14T19:00,14.0,78,10.3,12.6,0.00,1010.2,982.0
2023-11-14T20:00,13.8,79,10.2,12.7,0.50,1009.7,981.5
2023-11-14T21:00,13.1,86,10.9,12.1,0.70,1008.8,980.5
2023-11-14T22:00,12.7,91,11.3,12.2,0.50,1008.6,980.3
2023-11-14T23:00,12.6,92,11.4,12.1,1.70,1008.2,979.9
2023-11-15T00:00,12.6,92,11.3,11.8,0.50,1008.2,979.9
2023-11-15T01:00,12.0,94,11.1,11.3,0.60,1008.8,980.4
2023-11-15T02:00,11.7,92,10.5,10.3,0.00,1008.2,979.8
2023-11-15T03:00,10.5,94,9.6,9.7,0.00,1009.3,980.7
2023-11-15T04:00,9.4,96,8.9,8.6,0.00,1009.4,980.7
2023-11-15T05:00,8.5,99,8.3,7.5,0.00,1009.9,981.1
2023-11-15T06:00,8.2,100,8.1,6.6,0.00,1010.5,981.7
2023-11-15T07:00,7.7,100,7.7,5.9,0.00,1010.8,981.9
2023-11-15T08:00,8.4,99,8.2,6.7,0.00,1011.5,982.7
2023-11-15T09:00,11.1,92,9.8,9.8,0.00,1012.1,983.5
2023-11-15T10:00,13.6,80,10.2,12.2,0.00,1012.9,984.5
2023-11-15T11:00,15.5,52,5.6,12.6,0.00,1013.3,985.1
2023-11-15T12:00,15.9,43,3.5,12.4,0.00,1013.3,985.2
2023-11-15T13:00,16.1,39,2.2,12.1,0.00,1013.4,985.3
2023-11-15T14:00,16.6,39,2.4,12.9,0.00,1013.7,985.6
2023-11-15T15:00,15.9,44,3.7,12.9,0.00,1014.4,986.2
2023-11-15T16:00,13.9,49,3.4,10.9,0.00,1015.2,986.8
2023-11-15T17:00,12.4,51,2.4,8.9,0.00,1016.1,987.5
2023-11-15T18:00,10.7,55,1.9,7.2,0.00,1017.3,988.5
2023-11-15T19:00,9.2,60,1.9,6.2,0.00,1018.5,989.5
2023-11-15T20:00,8.8,61,1.7,5.9,0.00,1019.2,990.2
2023-11-15T21:00,8.6,60,1.3,5.5,0.00,1019.5,990.5
2023-11-15T22:00,7.9,62,1.1,4.6,0.00,1020.3,991.2
2023-11-15T23:00,7.0,65,1.0,3.7,0.00,1020.5,991.3
2023-11-16T00:00,6.4,70,1.4,3.8,0.00,1020.6,991.3
2023-11-16T01:00,5.4,77,1.7,3.1,0.00,1020.6,991.2
2023-11-16T02:00,4.5,79,1.2,1.1,0.00,1020.9,991.4
2023-11-16T03:00,4.3,79,0.9,1.4,0.00,1021.1,991.6
2023-11-16T04:00,4.1,80,0.9,1.2,0.00,1021.2,991.6
2023-11-16T05:00,3.6,83,1.0,1.1,0.00,1021.4,991.8
